carat,cut,color,clarity,depth,table,x,y,z
0.23,2,5,6,62.1,58.0,3.9,3.93,2.43
1.01,3,6,3,60.0,59.0,6.53,6.48,3.9
0.31,4,5,7,60.4,56.0,4.43,4.38,2.66
1.52,3,1,2,61.9,58.0,7.37,7.42,4.58
2.02,2,2,3,61.5,59.0,8.08,8.21,5.01
0.36,3,4,4,60.7,58.0,4.62,4.57,2.79
2.01,4,0,1,60.8,57.0,8.15,8.13,4.95
1.01,2,2,4,59.1,59.0,6.5,6.59,3.87
1.08,4,3,7,61.3,57.0,6.59,6.62,4.05
0.33,2,1,2,61.4,58.0,4.46,4.5,2.75
0.31,3,3,4,62.2,58.0,4.34,4.38,2.71
0.4,3,3,2,61.1,61.0,4.76,4.7,2.89
0.48,4,1,5,62.1,56.0,5.01,5.04,3.12
1.0,4,4,2,62.7,57.0,6.44,6.38,4.02
0.51,4,3,5,62.7,55.0,5.08,5.1,3.19
1.2,2,4,3,61.1,59.0,6.81,6.87,4.18
1.51,2,5,3,63.3,56.0,7.3,7.26,4.61
0.71,4,5,2,61.6,53.0,5.79,5.73,3.55
1.01,2,3,4,63.1,55.0,6.34,6.37,4.01
1.51,3,2,4,61.8,59.0,7.32,7.27,4.51
0.58,4,4,4,61.2,57.0,5.36,5.39,3.29
1.62,4,3,3,61.7,56.0,7.53,7.57,4.66
1.02,3,5,3,62.8,59.0,6.44,6.39,4.03
0.34,4,4,5,61.8,56.0,4.47,4.49,2.77
1.51,1,1,2,63.7,61.0,7.15,7.11,4.54
0.34,4,5,6,61.9,56.0,4.47,4.51,2.78
1.7,2,2,3,61.9,60.0,7.57,7.61,4.7
1.57,3,4,1,60.2,60.0,7.49,7.43,4.49
1.75,2,5,2,60.3,61.0,7.74,7.82,4.69
1.13,4,4,1,61.8,57.0,6.71,6.68,4.14
0.41,4,3,7,61.7,56.0,4.8,4.77,2.95
0.34,4,3,7,62.1,54.0,4.48,4.5,2.79
0.31,4,4,5,61.2,56.0,4.39,4.37,2.68
5.01,0,0,0,65.5,59.0,10.74,10.54,6.98
0.23,1,5,6,56.3,62.0,4.1,4.11,2.31
1.52,3,5,3,61.8,59.0,7.38,7.31,4.54
2.04,4,1,2,62.8,57.0,8.09,8.02,5.06
1.65,2,2,4,62.0,56.0,7.53,7.59,4.68
0.3,2,3,4,63.1,58.0,4.28,4.24,2.69
0.67,1,5,4,60.4,65.0,5.67,5.65,3.42
0.3,4,3,4,61.4,55.0,4.38,4.32,2.67
0.34,3,2,3,61.9,56.0,4.49,4.46,2.77
0.27,4,2,3,61.8,56.0,4.15,4.17,2.57
0.5,4,1,2,61.5,54.0,5.13,5.15,3.16
0.51,3,5,3,61.7,58.0,5.12,5.15,3.17
0.46,4,6,3,62.4,56.0,4.95,4.98,3.1
0.32,3,2,5,61.6,55.0,4.44,4.42,2.73
0.48,3,4,2,60.6,62.0,5.06,5.0,3.05
0.31,4,4,3,61.6,55.0,4.36,4.37,2.69
0.3,1,5,3,59.7,63.0,4.32,4.35,2.59
0.43,3,3,4,61.0,58.0,4.92,4.89,2.99
0.7,1,2,1,63.8,57.0,5.58,5.55,3.55
0.5,4,5,3,61.3,57.0,5.13,5.15,3.15
0.6,0,3,2,65.7,55.0,5.31,5.23,3.46
1.05,4,2,2,60.8,56.0,6.62,6.58,4.01
1.02,3,4,2,60.1,60.0,6.58,6.53,3.94
2.28,4,1,1,62.9,57.0,8.41,8.34,5.27
0.27,2,5,3,59.5,56.0,4.2,4.31,2.53
2.0,4,4,1,62.0,57.0,8.03,8.1,5.0
0.5,0,4,3,64.6,58.0,5.01,4.99,3.23
0.5,3,4,4,62.0,58.0,5.03,5.1,3.14
0.45,1,5,4,61.7,63.0,4.88,4.91,3.02
0.26,3,5,4,60.1,60.0,4.1,4.15,2.48
0.3,3,6,2,58.8,57.0,4.44,4.4,2.6
0.61,4,0,3,59.7,59.0,5.54,5.47,3.29
0.53,2,3,1,60.0,56.0,5.28,5.32,3.18
1.25,4,5,5,60.9,60.0,6.93,6.97,4.23
1.0,4,5,2,62.7,57.0,6.39,6.49,4.04
1.06,4,1,3,61.6,57.0,6.53,6.58,4.04
1.21,4,6,1,62.0,57.0,6.81,6.83,4.23
1.0,1,0,1,57.8,61.0,6.54,6.58,3.79
1.04,3,3,4,61.5,61.0,6.56,6.51,4.02
0.36,4,3,7,61.7,56.0,4.57,4.6,2.83
1.0,0,0,4,65.5,55.0,6.3,6.25,4.11
0.43,4,5,3,62.1,56.0,4.87,4.83,3.01
0.33,2,3,3,61.5,59.4,4.45,4.49,2.75
1.0,3,3,5,61.6,61.0,6.38,6.35,3.92
0.3,4,2,4,61.4,54.0,4.33,4.37,2.67
1.02,4,2,1,62.4,55.0,6.41,6.46,4.02
0.37,4,1,7,61.4,55.0,4.65,4.67,2.86
0.41,4,1,5,62.3,56.0,4.77,4.73,2.96
0.81,4,5,2,61.9,55.0,5.98,6.01,3.71
0.9,4,0,7,62.2,57.0,6.17,6.14,3.83
0.31,3,3,4,61.2,60.0,4.39,4.37,2.68
1.28,3,1,3,61.7,60.0,7.05,6.95,4.32
2.14,4,1,3,62.2,57.0,8.22,8.19,5.1
1.03,3,4,2,60.9,60.0,6.52,6.45,3.95
0.74,2,6,1,61.4,57.0,5.82,5.84,3.58
0.7,2,1,1,62.4,58.0,5.64,5.68,3.53
0.96,4,1,0,62.0,56.0,6.3,6.34,3.92
0.53,4,5,3,61.7,58.0,5.16,5.27,3.22
1.63,3,4,2,59.7,62.0,7.73,7.65,4.59
0.81,2,5,1,63.7,57.0,5.86,5.94,3.76
0.37,3,1,3,61.6,60.0,4.61,4.58,2.83
2.0,2,2,1,63.0,59.0,7.94,8.07,5.04
1.21,1,3,0,64.0,59.0,6.78,6.73,4.32
0.7,4,5,3,62.6,57.0,5.63,5.68,3.54
1.01,3,2,1,61.5,60.0,6.4,6.34,3.92
0.36,4,6,3,62.0,54.0,4.6,4.62,2.86
1.55,3,0,3,60.7,59.0,7.5,7.47,4.54
1.25,4,5,3,60.7,56.0,6.97,6.99,4.24
0.33,3,6,2,60.3,58.0,4.47,4.49,2.7
0.26,4,5,5,62.3,57.0,4.09,4.06,2.54
1.04,2,5,2,59.6,59.0,6.56,6.59,3.92
1.02,4,6,5,62.0,56.0,6.43,6.48,4.0
0.71,4,3,4,61.5,56.0,5.74,5.78,3.54
0.92,1,4,3,63.1,57.0,6.11,6.16,3.87
0.71,3,6,4,59.2,59.0,5.9,5.85,3.48
1.91,1,1,1,62.8,58.0,7.82,7.89,4.93
0.33,4,3,4,61.1,55.0,4.5,4.52,2.75
0.5,3,3,4,62.5,60.0,5.08,5.06,3.17
1.13,3,5,1,59.4,62.0,6.83,6.78,4.04
0.51,2,3,7,63.8,58.0,5.06,5.09,3.24
1.01,4,3,3,61.6,56.0,6.46,6.43,3.97
0.56,4,4,3,60.8,56.0,5.33,5.3,3.23
1.01,4,1,2,62.4,56.0,6.36,6.4,3.98
0.7,2,5,5,61.5,58.0,5.67,5.71,3.5
0.7,2,4,3,61.7,58.0,5.63,5.69,3.49
0.96,3,2,1,59.2,61.0,6.42,6.36,3.78
0.9,2,4,1,63.1,56.0,6.18,6.12,3.88
0.64,1,5,1,56.6,59.0,5.77,5.74,3.26
0.31,4,4,7,61.8,54.0,4.33,4.37,2.69
0.51,2,3,4,62.7,58.0,5.05,5.09,3.18
0.31,4,5,3,61.5,56.0,4.34,4.37,2.68
1.0,3,3,1,62.7,59.0,6.36,6.3,3.97
0.4,3,4,3,59.3,59.0,4.79,4.83,2.85
0.38,4,4,3,62.1,53.8,4.66,4.67,2.9
0.23,2,5,5,64.1,58.0,3.85,3.89,2.48
0.55,4,3,4,61.5,57.0,5.28,5.23,3.23
0.55,4,4,5,62.4,55.0,5.24,5.28,3.28
0.33,4,2,5,61.6,55.0,4.48,4.51,2.77
0.35,4,4,3,62.3,55.0,4.56,4.53,2.83
1.0,4,3,3,60.5,56.0,6.54,6.49,3.94
0.95,2,6,1,60.1,61.0,6.35,6.37,3.82
0.7,4,1,3,61.4,56.0,5.72,5.75,3.52
0.31,4,4,3,61.9,55.0,4.31,4.35,2.68
1.55,3,3,3,60.5,60.0,7.49,7.46,4.52
0.32,3,2,3,60.6,58.0,4.47,4.44,2.7
1.24,4,4,3,61.4,57.0,6.98,6.86,4.25
1.42,0,3,3,59.6,66.0,7.31,7.23,4.33
1.08,4,2,4,62.0,55.0,6.56,6.6,4.08
0.3,2,1,6,63.1,57.0,4.29,4.27,2.7
0.43,4,5,1,61.9,57.0,4.83,4.86,3.0
1.0,2,4,3,61.6,56.0,6.42,6.47,3.97
1.06,3,0,1,61.3,60.0,6.59,6.52,4.02
0.31,2,3,4,60.5,57.0,4.39,4.42,2.67
0.71,2,4,4,62.2,58.0,5.66,5.72,3.54
0.31,3,4,7,61.6,58.0,4.33,4.37,2.68
1.61,3,2,1,60.3,60.0,7.66,7.57,4.59
0.7,2,6,2,61.1,58.0,5.66,5.73,3.48
1.18,4,1,6,59.7,54.0,6.99,6.92,4.15
1.51,4,2,3,62.5,55.0,7.29,7.34,4.57
0.3,3,0,4,62.6,58.0,4.28,4.31,2.69
0.53,2,1,3,60.3,60.1,5.22,5.25,3.16
0.3,4,4,7,62.5,54.0,4.31,4.33,2.7
0.72,4,1,5,61.6,57.0,5.73,5.76,3.54
0.7,3,5,2,61.0,58.0,5.78,5.72,3.51
0.43,4,1,4,62.2,53.0,4.86,4.91,3.04
0.72,1,4,0,63.6,58.0,5.72,5.62,3.6
1.0,3,0,0,58.3,58.0,6.61,6.51,3.82
0.61,4,3,4,62.1,56.0,5.42,5.44,3.37
1.21,4,4,3,61.3,56.0,6.86,6.91,4.22
0.39,4,6,4,61.8,57.0,4.68,4.7,2.9
0.43,3,4,5,61.6,60.0,4.86,4.82,2.98
1.01,4,1,2,60.0,60.0,6.53,6.57,3.93
0.9,1,1,5,64.8,55.0,6.04,6.15,3.95
0.7,3,4,1,62.9,60.0,5.57,5.49,3.48
1.31,2,1,3,61.2,58.0,7.01,7.05,4.3
0.58,4,3,4,62.2,55.0,5.32,5.35,3.32
1.01,2,4,2,62.4,59.0,6.37,6.42,3.99
0.52,3,5,2,61.8,60.0,5.18,5.15,3.19
0.34,1,6,6,57.4,62.0,4.67,4.71,2.69
0.5,4,4,3,62.4,56.0,5.1,5.13,3.19
0.34,4,6,3,62.9,55.0,4.47,4.43,2.8
1.5,4,3,1,60.5,57.0,7.4,7.43,4.49
0.4,4,6,5,62.2,55.0,4.72,4.74,2.94
0.43,3,6,2,62.4,60.0,4.82,4.79,3.0
1.01,1,1,4,64.2,60.0,6.35,6.27,4.05
1.02,2,3,7,62.3,59.0,6.36,6.45,3.99
1.27,2,1,3,59.2,60.0,7.11,7.08,4.2
0.36,3,5,3,62.0,58.0,4.56,4.54,2.82
2.01,4,1,2,62.3,57.0,8.04,8.08,5.02
1.01,3,5,1,62.5,60.0,6.39,6.42,4.0
0.31,1,6,1,63.7,58.0,4.27,4.3,2.73
0.41,4,4,3,62.3,57.0,4.78,4.75,2.97
0.71,4,1,5,62.2,54.0,5.7,5.75,3.56
1.1,3,3,4,58.4,60.0,6.85,6.81,3.99
1.22,4,5,4,61.8,56.0,6.84,6.88,4.24
1.12,4,3,2,62.0,55.0,6.68,6.65,4.13
0.92,4,5,4,62.6,57.0,6.18,6.13,3.85
0.46,4,3,7,62.1,56.0,4.93,4.96,3.07
0.8,1,4,2,63.8,59.0,5.87,5.83,3.73
1.13,4,5,1,61.8,57.0,6.68,6.65,4.12
1.0,3,5,2,59.1,58.0,6.52,6.44,3.83
0.43,3,5,5,60.8,57.0,4.92,4.89,2.98
0.31,4,3,4,62.4,55.0,4.33,4.35,2.71
0.7,2,1,2,63.0,56.0,5.61,5.66,3.55
0.34,3,2,6,61.2,58.0,4.48,4.51,2.75
1.52,4,5,3,62.4,55.0,7.42,7.32,4.6
1.08,3,3,3,60.1,59.0,6.7,6.64,4.01
1.0,3,3,2,60.5,61.0,6.51,6.45,3.92
0.54,4,3,4,62.3,55.0,5.24,5.2,3.25
0.8,2,5,4,62.4,54.0,5.98,5.94,3.72
0.31,4,4,4,62.4,55.0,4.37,4.35,2.72
0.57,2,4,5,60.7,58.0,5.32,5.35,3.24
2.16,4,2,0,62.2,56.0,8.31,8.26,5.15
0.52,3,6,3,62.4,58.0,5.09,5.13,3.19
0.43,2,1,7,61.0,56.0,4.9,4.93,3.0
1.04,3,4,5,61.6,59.0,6.53,6.49,4.01
1.02,2,5,4,61.0,58.0,6.46,6.52,3.96
0.36,3,3,4,62.2,59.0,4.53,4.57,2.83
1.12,3,3,1,61.0,60.0,6.7,6.64,4.07
1.0,1,6,2,64.1,56.0,6.28,6.24,4.01
0.31,3,1,2,60.7,60.0,4.37,4.33,2.64
0.32,4,4,6,62.1,54.0,4.41,4.42,2.74
1.02,4,3,3,62.8,57.0,6.46,6.41,4.04
0.36,4,2,2,62.3,57.0,4.54,4.58,2.84
1.57,2,0,1,62.1,60.0,7.37,7.41,4.59
1.56,4,2,1,62.1,58.0,7.35,7.41,4.58
0.57,4,2,3,61.7,55.0,5.37,5.34,3.3
0.72,4,3,3,62.8,56.0,5.74,5.7,3.59
1.0,1,3,1,61.7,63.0,6.36,6.37,3.93
1.5,2,5,1,63.3,57.0,7.28,7.23,4.59
1.22,3,4,3,62.0,58.0,6.86,6.89,4.26
1.63,4,1,3,61.8,56.0,7.56,7.59,4.68
1.2,4,0,3,62.2,54.0,6.84,6.8,4.24
1.73,2,3,3,62.9,58.0,7.58,7.65,4.79
0.53,4,5,3,61.4,56.0,5.18,5.25,3.2
1.21,3,0,6,61.3,59.0,6.81,6.86,4.19
0.23,2,3,3,62.8,53.0,3.91,3.93,2.46
1.52,3,0,5,58.3,62.0,7.61,7.49,4.4
2.16,4,2,2,61.9,57.0,8.3,8.38,5.16
0.32,4,5,4,61.8,55.0,4.43,4.4,2.73
1.06,4,3,4,61.6,56.0,6.53,6.57,4.04
0.52,4,4,4,62.5,57.0,5.13,5.17,3.22
0.7,2,5,1,60.2,64.0,5.67,5.7,3.42
0.27,4,5,6,62.3,56.0,4.15,4.17,2.59
0.33,4,0,1,62.4,54.0,4.43,4.45,2.77
1.24,2,1,2,61.4,59.0,6.86,6.92,4.23
1.03,0,5,0,78.2,54.0,5.72,5.59,4.42
0.44,4,2,6,61.1,57.0,4.87,4.92,2.99
0.79,2,4,4,58.6,57.0,6.08,6.14,3.58
0.96,4,3,4,61.1,56.0,6.34,6.39,3.89
1.0,4,6,2,60.2,57.0,6.48,6.54,3.92
1.59,2,0,4,60.7,59.0,7.49,7.54,4.56
0.41,4,4,4,61.8,56.0,4.79,4.75,2.95
0.32,4,5,7,62.0,55.0,4.37,4.41,2.72
0.5,4,6,3,60.7,57.0,5.12,5.22,3.14
0.71,3,4,1,60.6,58.0,5.77,5.72,3.48
0.51,4,4,4,61.7,54.0,5.14,5.17,3.18
0.3,1,3,1,63.7,54.0,4.25,4.23,2.7
1.51,3,0,3,62.3,59.0,7.35,7.31,4.57
1.01,3,2,3,61.2,59.0,6.45,6.47,3.95
0.71,4,5,1,62.6,55.0,5.72,5.68,3.57
1.71,3,3,1,62.6,57.0,7.66,7.6,4.78
0.38,2,0,5,63.4,56.0,4.62,4.56,2.91
0.52,2,1,2,62.5,59.0,5.06,5.12,3.18
0.33,3,5,4,60.9,58.0,4.49,4.45,2.72
1.2,3,4,3,62.1,54.0,6.77,6.73,4.19
1.01,1,4,2,63.5,59.0,6.3,6.39,4.03
0.37,1,3,1,63.4,57.0,4.55,4.57,2.89
0.32,2,2,2,61.9,58.0,4.34,4.38,2.7
0.23,2,5,5,62.3,55.0,3.9,3.93,2.44
0.44,3,1,4,62.8,56.0,4.88,4.83,3.05
1.11,3,2,3,62.6,58.0,6.63,6.59,4.14
0.5,2,4,4,62.3,55.0,5.06,5.09,3.16
0.57,3,4,3,60.3,58.0,5.44,5.4,3.27
1.03,4,2,5,62.2,55.0,6.43,6.49,4.03
0.29,3,5,2,58.4,60.0,4.34,4.32,2.53
2.08,3,2,2,62.6,59.0,8.1,8.13,5.08
0.71,1,4,2,63.7,58.0,5.65,5.62,3.59
0.37,2,3,4,63.1,56.0,4.59,4.57,2.89
1.5,4,1,2,62.7,57.0,7.21,7.3,4.55
0.71,2,4,6,63.2,60.0,5.65,5.61,3.56
0.56,3,5,3,61.8,59.0,5.27,5.34,3.28
2.01,4,0,4,60.9,56.0,8.14,8.18,4.97
0.32,4,5,5,62.0,55.0,4.4,4.38,2.72
0.37,4,3,5,60.7,55.0,4.66,4.7,2.84
1.21,3,6,1,62.2,60.0,6.83,6.8,4.24
0.31,4,4,3,61.6,56.0,4.35,4.39,2.69
0.54,2,6,2,62.1,58.0,5.21,5.23,3.24
0.26,4,4,5,62.5,56.0,4.1,4.12,2.57
1.01,3,6,1,60.9,62.0,6.45,6.43,3.92
1.06,1,5,1,63.9,60.0,6.45,6.41,4.11
0.53,4,4,3,61.1,56.0,5.26,5.22,3.2
0.31,2,6,2,63.5,56.0,4.31,4.29,2.73
0.7,2,4,3,62.9,57.0,5.59,5.63,3.53
1.01,4,6,1,63.0,54.0,6.43,6.39,4.04
0.32,4,5,3,62.8,54.0,4.38,4.35,2.74
0.71,4,6,3,60.1,56.0,5.77,5.83,3.48
0.27,4,2,4,61.6,56.0,4.18,4.2,2.58
1.04,2,1,0,61.6,61.0,6.45,6.47,3.98
0.56,4,4,4,61.7,54.0,5.34,5.3,3.28
0.33,4,2,4,61.9,55.0,4.46,4.49,2.77
0.51,4,2,4,62.7,57.0,5.08,5.13,3.2
0.32,4,5,3,62.1,56.0,4.38,4.41,2.73
1.51,3,5,2,62.8,59.0,7.3,7.26,4.57
0.5,2,2,4,61.6,57.0,5.11,5.13,3.15
0.23,2,4,5,58.1,63.0,4.04,4.08,2.36
0.4,3,4,3,62.1,58.0,4.76,4.71,2.94
1.03,4,3,6,62.4,57.0,6.47,6.39,4.01
0.3,4,1,6,62.1,54.0,4.29,4.31,2.67
1.7,3,0,3,61.0,59.0,7.66,7.62,4.66
0.96,0,2,3,68.8,56.0,6.11,5.98,4.16
0.25,4,5,6,61.2,57.0,4.12,4.08,2.51
0.3,3,1,6,62.5,60.0,4.27,4.24,2.66
0.9,1,4,3,60.0,58.0,6.21,6.26,3.74
0.5,4,6,3,61.5,57.0,5.07,5.11,3.13
0.3,4,3,4,61.8,56.0,4.32,4.35,2.68
0.31,3,4,3,62.3,59.0,4.29,4.34,2.69
0.28,4,4,7,61.4,57.0,4.22,4.25,2.6
1.68,1,5,0,64.3,60.0,7.44,7.48,4.8
0.3,4,3,6,62.1,56.0,4.35,4.28,2.68
0.24,2,4,4,62.0,56.0,3.94,3.99,2.46
0.41,4,6,2,60.5,57.0,4.81,4.85,2.92
0.32,4,3,4,60.7,56.0,4.43,4.46,2.7
1.01,2,1,2,59.7,60.0,6.49,6.55,3.89
0.62,3,5,5,62.0,56.0,5.48,5.42,3.38
0.3,4,4,3,62.6,54.0,4.3,4.33,2.7
1.01,2,1,3,62.3,60.0,6.33,6.41,3.97
0.23,2,5,6,59.3,62.0,3.99,4.0,2.37
0.3,4,2,5,61.3,56.0,4.35,4.33,2.66
1.32,4,3,3,61.1,57.0,7.07,7.13,4.34
0.5,2,5,1,59.9,57.0,5.12,5.16,3.08
0.41,3,2,2,62.9,58.0,4.73,4.72,2.97
2.03,3,5,1,61.5,59.0,8.24,8.16,5.04
1.21,3,5,5,61.9,58.0,6.84,6.79,4.22
0.32,4,5,3,62.0,57.0,4.41,4.39,2.73
0.39,2,3,3,60.4,61.0,4.67,4.7,2.83
0.7,4,1,6,61.8,56.0,5.69,5.73,3.53
0.34,3,2,6,61.2,58.0,4.51,4.48,2.75
1.07,4,3,5,61.5,56.0,6.58,6.6,4.05
0.31,4,1,6,62.2,53.0,4.36,4.38,2.72
0.6,2,3,4,61.9,56.0,5.41,5.45,3.36
1.09,3,1,3,60.1,59.0,6.74,6.67,4.03
0.3,3,6,3,60.3,60.0,4.31,4.28,2.59
0.53,2,3,6,60.3,54.0,5.29,5.33,3.2
0.38,3,5,4,60.7,59.0,4.73,4.69,2.86
0.72,2,5,1,59.7,59.0,5.77,5.82,3.46
1.0,3,4,2,60.8,59.0,6.45,6.41,3.91
0.34,3,6,1,60.8,60.0,4.53,4.49,2.74
0.8,2,1,2,61.9,56.0,5.94,5.98,3.69
1.03,3,6,5,61.7,59.0,6.48,6.43,3.98
0.56,3,2,2,61.3,60.0,5.28,5.23,3.22
0.39,4,6,4,62.0,57.0,4.71,4.67,2.91
0.24,4,2,7,62.5,54.0,3.97,4.0,2.49
2.19,2,5,1,62.4,61.0,8.23,8.31,5.16
0.5,4,4,5,62.0,53.6,5.09,5.13,3.18
1.23,3,1,3,61.7,58.0,6.87,6.85,4.23
0.31,4,5,5,61.6,55.0,4.37,4.4,2.7
0.31,4,6,2,61.7,57.0,4.38,4.34,2.69
1.19,3,1,1,60.1,59.0,6.9,6.82,4.12
0.54,1,5,2,61.5,56.0,5.22,5.26,3.23
1.29,3,2,3,61.2,60.0,7.03,6.95,4.28
0.41,4,3,2,62.9,56.0,4.75,4.7,2.97
0.53,4,3,2,61.0,55.0,5.23,5.26,3.2
1.2,1,3,4,63.4,56.0,6.7,6.74,4.26
0.3,4,0,2,62.3,57.0,4.27,4.3,2.67
1.2,3,1,1,60.0,58.0,6.91,6.93,4.15
1.54,3,3,4,61.9,59.0,7.37,7.34,4.55
1.03,0,2,2,65.1,57.0,6.43,6.36,4.16
1.12,4,3,1,61.5,57.0,6.74,6.68,4.13
0.32,4,3,6,62.4,55.0,4.38,4.37,2.73
0.53,4,2,2,62.4,59.0,5.18,5.21,3.24
0.23,2,6,4,61.8,57.0,3.9,3.93,2.42
0.31,3,2,5,61.9,58.0,4.33,4.3,2.67
2.01,2,1,2,63.5,55.0,8.07,8.01,5.11
0.51,4,5,3,61.7,54.0,5.18,5.13,3.18
1.23,2,2,4,61.3,53.0,6.93,6.98,4.26
0.81,4,3,7,62.4,54.0,5.93,5.99,3.72
2.03,2,1,3,61.4,59.0,8.06,8.12,4.97
0.7,1,3,2,64.6,59.0,5.49,5.54,3.56
0.71,4,3,5,62.5,57.0,5.73,5.7,3.57
0.3,4,2,5,62.6,55.0,4.25,4.28,2.67
0.71,4,5,3,61.6,56.0,5.71,5.75,3.53
0.73,4,1,2,61.7,55.0,5.78,5.82,3.58
0.41,4,3,6,61.0,55.0,4.8,4.82,2.93
1.0,2,4,4,60.4,59.0,6.4,6.51,3.9
0.39,2,5,1,63.0,61.0,4.62,4.65,2.92
0.8,1,4,4,59.0,60.9,6.03,6.04,3.56
0.53,3,2,4,62.3,58.0,5.17,5.13,3.21
0.41,2,1,5,62.9,58.0,4.71,4.74,2.97
0.32,3,2,3,61.7,59.0,4.4,4.35,2.7
0.41,1,4,4,58.0,61.0,4.86,4.9,2.83
0.41,4,5,4,60.4,55.0,4.85,4.89,2.94
0.71,2,3,2,63.4,58.0,5.65,5.68,3.59
1.0,3,3,3,60.6,60.0,6.4,6.3,3.85
0.3,4,5,5,61.4,57.0,4.32,4.34,2.66
0.7,4,5,1,61.2,55.0,5.76,5.68,3.5
0.3,4,6,3,62.4,55.0,4.3,4.32,2.69
0.41,3,6,4,59.3,58.0,4.87,4.85,2.88
1.51,3,1,1,61.2,62.0,7.28,7.19,4.43
1.35,3,4,1,62.8,60.0,7.08,7.0,4.42
0.73,2,3,4,62.4,58.1,5.71,5.75,3.58
0.9,2,1,7,62.6,59.0,6.12,6.15,3.84
0.4,2,4,5,62.0,56.0,4.71,4.74,2.93
1.53,4,5,2,62.3,54.2,7.35,7.38,4.59
0.9,2,4,2,63.1,58.0,6.18,6.12,3.88
1.0,2,4,2,63.3,58.0,6.28,6.39,4.01
1.5,1,3,3,61.4,58.8,7.32,7.37,4.5
0.24,2,4,5,60.5,59.0,3.98,4.05,2.43
0.31,3,4,3,62.7,59.0,4.34,4.3,2.71
0.39,4,0,3,61.8,55.9,4.66,4.69,2.89
0.41,2,5,3,59.7,58.0,4.79,4.82,2.87
