price,carat,cut,color,clarity,depth,table,x,y,z
378,0.23,2,2,5,62.0,55.0,3.93,3.95,2.44
378,0.3,1,2,1,63.9,57.0,4.24,4.27,2.72
378,0.23,2,5,4,59.6,65.0,3.95,3.97,2.36
378,0.24,1,5,3,63.0,59.0,3.96,4.01,2.51
379,0.28,2,1,3,61.9,57.0,4.16,4.19,2.58
379,0.31,4,0,2,62.4,53.0,4.38,4.4,2.74
380,0.31,3,0,3,62.5,60.0,4.31,4.36,2.71
380,0.31,3,0,3,62.4,60.0,4.29,4.33,2.69
380,0.31,2,0,3,62.3,60.0,4.29,4.34,2.69
380,0.31,2,0,3,62.7,58.0,4.3,4.34,2.71
381,0.26,2,4,3,62.5,55.0,4.05,4.08,2.54
382,0.28,2,3,2,62.0,55.0,4.2,4.25,2.62
382,0.3,4,1,2,61.8,57.0,4.3,4.34,2.67
382,0.3,4,3,1,61.7,57.0,4.26,4.3,2.64
382,0.26,3,3,4,61.3,60.0,4.07,4.12,2.51
382,0.3,4,3,1,62.5,56.0,4.28,4.3,2.68
382,0.3,2,1,2,62.5,57.0,4.27,4.3,2.68
383,0.24,1,4,4,60.2,65.0,3.97,4.0,2.4
383,0.31,2,1,1,60.6,61.0,4.4,4.45,2.68
384,0.3,4,0,3,62.1,56.0,4.29,4.34,2.68
384,0.29,2,1,3,62.4,55.0,4.25,4.27,2.66
384,0.3,4,0,3,61.6,56.0,4.31,4.33,2.66
386,0.21,3,6,3,60.6,60.0,3.85,3.81,2.32
386,0.21,3,5,3,60.5,59.0,3.87,3.83,2.33
386,0.21,3,6,3,59.1,62.0,3.89,3.86,2.29
386,0.21,3,6,3,58.3,59.0,3.96,3.93,2.3
386,0.21,3,5,3,59.6,56.0,3.93,3.89,2.33
386,0.21,2,5,3,63.2,54.0,3.82,3.78,2.4
386,0.21,3,6,3,61.6,59.0,3.82,3.78,2.34
388,0.25,2,6,4,60.0,63.0,4.05,4.08,2.44
388,0.25,2,6,4,60.8,60.0,4.07,4.09,2.48
388,0.25,2,6,4,62.6,58.0,4.05,4.07,2.54
388,0.32,2,3,1,60.7,61.0,4.42,4.47,2.7
389,0.23,2,2,5,59.2,61.0,4.0,4.04,2.38
389,0.3,4,1,3,62.1,58.0,4.27,4.29,2.66
389,0.3,2,2,2,62.4,58.0,4.23,4.29,2.66
389,0.3,4,2,2,61.9,54.0,4.33,4.36,2.69
390,0.31,3,2,1,59.5,59.0,4.39,4.45,2.63
391,0.31,4,3,1,62.0,55.0,4.34,4.37,2.7
391,0.23,2,3,4,62.2,55.0,3.93,3.95,2.45
391,0.24,2,3,4,61.2,56.0,4.0,4.03,2.46
391,0.24,4,2,3,61.1,56.0,3.99,4.03,2.45
391,0.23,2,5,4,62.8,55.0,3.88,3.9,2.44
391,0.32,4,1,1,61.9,56.0,4.38,4.41,2.72
391,0.3,1,1,2,64.1,57.0,4.25,4.3,2.74
391,0.32,4,1,1,61.0,56.0,4.43,4.45,2.71
393,0.32,2,0,3,60.0,61.0,4.45,4.49,2.68
393,0.3,2,5,1,58.8,60.0,4.39,4.42,2.59
393,0.27,4,2,2,61.6,57.0,4.13,4.15,2.55
393,0.24,2,4,4,59.3,57.0,4.07,4.12,2.43
393,0.32,4,0,3,62.2,57.0,4.36,4.38,2.72
393,0.32,4,0,3,62.1,54.0,4.38,4.44,2.74
393,0.32,1,2,1,63.2,55.0,4.34,4.36,2.75
393,0.32,2,2,1,60.4,59.0,4.39,4.42,2.66
393,0.3,2,2,2,58.7,63.0,4.32,4.37,2.55
393,0.32,2,0,3,62.9,56.0,4.37,4.4,2.76
393,0.32,3,0,3,61.9,58.0,4.35,4.38,2.7
394,0.3,2,0,4,62.7,59.0,4.24,4.28,2.67
394,0.3,2,1,2,61.6,59.0,4.29,4.34,2.66
394,0.3,3,3,1,62.3,59.0,4.25,4.29,2.66
394,0.3,4,1,2,61.3,56.0,4.32,4.33,2.65
394,0.3,1,0,4,63.4,55.0,4.25,4.3,2.71
394,0.3,2,1,2,61.9,61.0,4.27,4.29,2.65
394,0.3,2,0,4,63.0,59.0,4.24,4.27,2.68
394,0.3,1,0,4,63.5,58.0,4.24,4.27,2.7
394,0.3,4,0,4,59.7,57.0,4.37,4.4,2.62
394,0.3,2,0,4,61.2,61.0,4.3,4.33,2.64
394,0.3,2,1,2,61.6,62.0,4.27,4.3,2.64
394,0.3,3,0,4,62.6,58.0,4.27,4.32,2.69
394,0.3,1,4,1,63.5,57.0,4.22,4.25,2.69
394,0.31,3,4,0,62.9,59.0,4.33,4.29,2.71
394,0.3,1,0,4,63.4,57.0,4.23,4.26,2.69
394,0.3,2,0,4,61.9,56.0,4.28,4.32,2.66
394,0.3,2,4,1,62.2,58.0,4.22,4.33,2.66
394,0.3,1,1,2,63.3,59.0,4.22,4.25,2.68
394,0.26,4,3,2,62.0,55.0,4.08,4.11,2.54
394,0.28,1,3,3,61.8,61.0,4.2,4.21,2.6
394,0.3,1,1,2,63.8,57.0,4.19,4.27,2.7
394,0.3,1,1,2,63.5,57.0,4.24,4.26,2.7
394,0.28,2,2,3,59.7,60.0,4.25,4.29,2.55
394,0.3,3,4,1,61.3,58.0,4.28,4.33,2.64
394,0.21,3,5,1,61.9,56.0,3.84,3.82,2.37
394,0.3,1,0,4,63.4,57.0,4.23,4.26,2.69
394,0.3,1,3,1,63.7,54.0,4.23,4.25,2.7
394,0.3,2,4,1,62.6,61.0,4.2,4.24,2.64
394,0.26,4,3,2,62.0,54.0,4.08,4.11,2.54
394,0.3,3,0,4,62.6,60.0,4.22,4.28,2.66
394,0.26,4,3,2,62.2,54.0,4.11,4.12,2.56
394,0.3,1,0,4,63.3,60.0,4.22,4.25,2.68
394,0.3,2,4,1,61.7,62.0,4.25,4.27,2.63
394,0.3,2,1,2,61.4,58.0,4.3,4.33,2.65
395,0.23,1,3,6,56.2,60.0,4.14,4.19,2.34
396,0.31,4,0,3,62.3,54.0,4.35,4.38,2.72
396,0.31,4,0,3,62.2,55.0,4.32,4.36,2.7
397,0.27,4,2,3,60.5,57.0,4.17,4.19,2.53
397,0.24,2,1,4,61.8,56.0,3.98,4.01,2.46
397,0.26,4,3,3,62.3,54.0,4.09,4.1,2.55
399,0.25,1,6,4,57.6,60.0,4.15,4.18,2.4
399,0.24,1,4,4,62.5,60.0,3.96,3.98,2.48
399,0.27,2,3,4,58.8,57.0,4.25,4.36,2.53
399,0.26,2,2,4,62.0,56.0,4.08,4.11,2.54
400,0.31,4,0,3,61.8,54.1,4.35,4.38,2.7
401,0.3,4,5,1,62.0,54.0,4.33,4.35,2.69
401,0.26,2,4,2,61.4,56.0,4.13,4.16,2.54
401,0.25,1,2,6,60.6,64.0,4.05,4.07,2.46
401,0.3,4,5,1,62.1,54.0,4.32,4.35,2.69
401,0.3,4,5,1,60.9,59.0,4.29,4.32,2.62
402,0.23,2,4,4,59.8,57.0,4.04,4.06,2.42
402,0.23,2,4,3,59.1,59.0,4.02,4.07,2.39
402,0.23,2,5,4,59.5,58.0,4.01,4.06,2.4
402,0.31,1,2,2,64.0,54.0,4.29,4.31,2.75
402,0.23,2,4,3,59.4,57.0,4.06,4.09,2.42
402,0.23,1,5,4,64.1,59.0,3.83,3.85,2.46
402,0.23,2,6,4,61.9,58.0,3.92,3.96,2.44
402,0.23,2,5,3,60.8,58.0,3.97,4.05,2.44
402,0.23,2,6,3,61.6,58.0,3.96,3.99,2.45
402,0.23,2,4,3,63.4,56.0,3.84,3.89,2.45
402,0.23,2,4,4,61.9,58.0,3.9,4.02,2.45
402,0.23,2,4,4,60.0,57.0,4.0,4.03,2.41
402,0.23,2,5,4,60.7,59.0,3.97,4.01,2.42
402,0.23,2,5,3,60.5,58.0,3.92,3.95,2.38
402,0.23,2,6,3,62.9,57.0,3.92,3.97,2.48
402,0.23,2,6,3,63.1,58.0,3.91,3.95,2.48
403,0.26,2,6,3,60.8,59.0,4.13,4.16,2.52
403,0.33,4,1,1,61.2,56.0,4.49,4.5,2.75
403,0.33,4,1,1,61.8,55.0,4.49,4.51,2.78
403,0.32,2,2,1,61.8,55.0,4.35,4.42,2.71
403,0.32,1,2,1,63.1,56.0,4.34,4.37,2.75
403,0.26,1,6,4,58.4,63.0,4.19,4.24,2.46
403,0.33,4,0,2,61.1,56.0,4.49,4.55,2.76
403,0.32,1,2,1,63.8,56.0,4.36,4.38,2.79
404,0.32,4,1,2,60.9,55.0,4.45,4.48,2.72
404,0.22,3,5,3,61.6,58.0,3.93,3.89,2.41
404,0.22,3,6,3,59.3,62.0,3.91,3.88,2.31
404,0.24,2,4,2,60.9,61.0,4.02,4.03,2.45
404,0.25,2,5,3,63.3,60.0,4.0,4.03,2.54
405,0.3,2,1,2,62.6,57.0,4.25,4.28,2.67
405,0.3,2,1,2,63.0,57.0,4.28,4.32,2.71
405,0.3,2,1,2,61.2,58.0,4.28,4.31,2.63
405,0.3,3,0,1,59.3,61.0,4.43,4.38,2.61
405,0.3,1,1,2,63.2,55.0,4.25,4.29,2.7
405,0.3,4,3,1,60.6,56.0,4.35,4.4,2.65
405,0.3,4,1,1,61.0,59.0,4.3,4.33,2.63
406,0.31,2,1,3,59.3,59.0,4.38,4.42,2.61
407,0.3,4,2,2,62.9,53.0,4.28,4.31,2.7
407,0.25,4,3,2,62.3,57.0,4.03,4.09,2.53
407,0.27,2,5,4,63.8,60.0,4.03,4.09,2.59
407,0.3,4,1,3,62.3,56.0,4.28,4.29,2.67
407,0.27,2,5,2,61.2,57.0,4.2,4.23,2.58
407,0.3,2,1,3,60.7,56.0,4.32,4.34,2.63
407,0.25,2,3,3,61.9,57.0,4.05,4.08,2.51
407,0.32,4,3,1,61.3,56.0,4.44,4.47,2.73
407,0.3,2,1,3,62.7,56.0,4.27,4.28,2.68
407,0.25,2,3,3,63.0,54.0,4.04,4.06,2.55
407,0.3,4,2,2,62.0,58.0,4.25,4.33,2.66
408,0.31,3,1,2,61.5,59.0,4.35,4.37,2.68
408,0.31,4,3,1,61.7,56.0,4.34,4.38,2.69
408,0.3,4,2,1,60.0,56.0,4.41,4.43,2.65
408,0.31,1,1,2,63.5,56.0,4.28,4.32,2.73
408,0.31,2,3,1,63.0,57.0,4.32,4.35,2.73
408,0.31,3,0,4,60.7,60.0,4.34,4.39,2.65
408,0.31,1,3,1,63.2,55.0,4.31,4.33,2.73
408,0.31,3,1,2,62.3,59.0,4.29,4.32,2.68
408,0.31,2,1,2,60.7,60.0,4.33,4.37,2.64
408,0.31,3,3,1,60.3,59.0,4.35,4.37,2.63
408,0.31,3,1,2,61.3,58.0,4.34,4.37,2.67
408,0.31,1,1,2,63.3,53.0,4.3,4.32,2.73
408,0.31,2,1,2,61.4,61.0,4.34,4.39,2.68
408,0.31,2,1,2,63.0,57.0,4.32,4.34,2.73
408,0.24,4,4,3,61.8,57.0,3.97,3.99,2.46
408,0.31,1,3,1,63.3,54.0,4.29,4.34,2.73
408,0.31,2,4,1,63.0,58.0,4.34,4.36,2.74
408,0.31,3,3,1,61.3,58.0,4.37,4.4,2.69
409,0.32,4,0,3,61.5,53.0,4.44,4.47,2.74
409,0.25,2,5,3,59.7,61.0,4.08,4.1,2.44
410,0.25,2,6,4,62.1,60.0,4.03,4.05,2.51
410,0.36,3,0,2,61.6,60.0,4.54,4.58,2.81
410,0.3,3,2,1,60.2,62.0,4.37,4.34,2.62
411,0.3,4,0,4,62.2,57.0,4.27,4.28,2.66
412,0.27,4,1,5,62.0,54.5,4.15,4.19,2.58
412,0.24,2,5,4,62.5,55.0,3.96,3.98,2.48
412,0.31,1,0,4,61.9,61.0,4.29,4.34,2.67
413,0.3,4,0,5,62.0,54.0,4.3,4.34,2.68
413,0.34,4,6,0,61.4,55.0,4.5,4.52,2.77
413,0.34,4,0,4,61.9,55.0,4.5,4.54,2.8
413,0.3,4,6,1,61.1,58.0,4.31,4.33,2.64
413,0.27,2,6,4,62.2,58.0,4.14,4.15,2.58
413,0.32,4,0,3,62.3,55.3,4.36,4.37,2.72
413,0.3,2,3,2,60.1,58.0,4.31,4.34,2.6
413,0.34,4,6,0,62.5,57.0,4.47,4.49,2.8
413,0.27,2,5,4,60.6,59.0,4.19,4.22,2.55
414,0.3,1,6,1,60.8,65.0,4.26,4.29,2.6
414,0.31,4,1,2,60.9,57.0,4.36,4.41,2.67
414,0.23,2,3,6,61.3,59.0,3.94,3.96,2.42
414,0.23,4,1,6,63.0,56.0,3.94,3.9,2.47
415,0.29,1,4,4,62.1,56.0,4.24,4.26,2.64
415,0.23,2,3,6,60.2,59.0,4.0,4.01,2.41
416,0.33,4,4,1,61.4,55.0,4.46,4.5,2.75
416,0.33,1,2,1,63.5,57.0,4.36,4.39,2.78
416,0.3,0,0,3,64.8,58.0,4.24,4.16,2.72
417,0.34,1,4,1,63.9,56.0,4.4,4.43,2.82
417,0.24,3,5,3,62.6,58.0,3.99,4.03,2.51
417,0.26,4,1,4,62.5,53.0,4.08,4.11,2.56
417,0.24,4,4,3,61.8,57.0,3.97,4.02,2.47
417,0.31,4,2,2,61.2,58.0,4.37,4.39,2.68
417,0.3,1,3,2,63.2,55.0,4.26,4.29,2.7
417,0.34,2,2,1,58.6,62.0,4.6,4.62,2.7
417,0.34,3,0,3,62.3,60.0,4.46,4.49,2.79
418,0.31,4,1,2,62.2,56.0,4.34,4.37,2.71
418,0.31,2,1,2,62.8,60.0,4.29,4.31,2.7
418,0.26,2,3,4,61.9,56.0,4.07,4.1,2.53
418,0.31,4,0,2,61.3,56.0,4.37,4.4,2.69
418,0.31,2,1,2,62.3,58.0,4.35,4.38,2.72
419,0.24,2,5,3,62.1,58.0,4.0,4.02,2.49
419,0.24,2,6,4,62.2,58.0,3.95,3.99,2.47
419,0.24,4,4,3,62.2,57.0,3.96,4.01,2.48
419,0.24,2,6,4,62.9,56.0,3.96,3.99,2.5
419,0.24,2,4,3,62.9,58.0,3.94,4.01,2.5
419,0.24,2,4,4,59.9,58.0,4.02,4.06,2.42
419,0.24,2,4,4,63.0,59.0,3.93,3.97,2.49
419,0.24,2,5,4,59.8,58.0,4.02,4.11,2.43
419,0.24,4,4,4,61.3,56.0,4.0,4.03,2.46
419,0.24,2,5,4,62.4,59.0,3.94,3.98,2.47
419,0.27,2,6,3,63.0,57.0,4.06,4.1,2.57
419,0.24,2,4,3,59.6,58.0,4.08,4.11,2.44
419,0.24,2,6,4,61.4,58.0,3.99,4.02,2.46
419,0.24,2,5,3,62.1,59.0,3.98,4.01,2.48
419,0.24,2,5,3,63.0,58.0,3.94,3.97,2.49
419,0.24,2,5,3,63.1,56.0,3.95,3.98,2.5
419,0.24,2,6,3,60.2,59.0,4.03,4.04,2.43
419,0.24,4,4,3,61.2,57.0,4.04,4.06,2.48
420,0.29,4,3,2,62.1,54.0,4.25,4.29,2.65
420,0.26,2,6,3,59.6,63.0,4.13,4.16,2.47
420,0.26,2,6,4,63.3,57.0,4.03,4.06,2.56
420,0.32,4,2,1,61.9,54.0,4.42,4.46,2.75
420,0.32,4,2,1,61.4,56.0,4.4,4.43,2.71
421,0.31,4,2,2,61.3,57.0,4.36,4.38,2.68
421,0.3,1,2,2,63.4,57.0,4.27,4.31,2.72
421,0.3,2,2,2,59.4,63.0,4.35,4.4,2.6
421,0.3,3,2,2,61.2,60.0,4.29,4.31,2.63
421,0.32,3,0,4,61.9,58.0,4.33,4.39,2.7
421,0.32,1,4,1,63.1,56.0,4.34,4.38,2.75
421,0.3,1,2,2,63.7,56.0,4.2,4.22,2.68
421,0.31,4,1,3,61.2,55.0,4.36,4.4,2.68
421,0.3,2,2,2,62.9,58.0,4.22,4.24,2.66
421,0.3,3,2,2,59.3,59.0,4.36,4.38,2.59
421,0.31,4,2,1,61.0,56.0,4.36,4.39,2.67
421,0.3,2,5,1,61.9,58.0,4.28,4.31,2.66
421,0.3,2,2,2,60.8,61.0,4.25,4.3,2.6
421,0.32,4,3,1,62.5,55.0,4.37,4.4,2.74
421,0.32,2,3,1,63.0,56.0,4.32,4.35,2.73
421,0.3,2,2,2,61.2,62.0,4.28,4.31,2.63
421,0.31,4,2,2,61.3,55.0,4.35,4.39,2.68
421,0.3,2,2,2,62.2,60.0,4.24,4.28,2.65
421,0.32,2,1,2,61.6,61.0,4.36,4.4,2.7
421,0.3,2,2,2,62.9,56.0,4.28,4.31,2.7
421,0.3,2,2,2,61.3,61.0,4.25,4.27,2.61
421,0.3,2,2,2,61.6,62.0,4.24,4.3,2.63
421,0.32,4,0,4,61.3,57.0,4.41,4.43,2.71
421,0.32,3,3,1,61.6,59.0,4.35,4.38,2.69
421,0.3,4,2,2,62.6,55.0,4.28,4.32,2.69
421,0.32,2,0,4,60.6,59.0,4.42,4.46,2.69
421,0.32,3,1,2,61.1,59.0,4.38,4.42,2.69
421,0.3,2,5,1,61.6,61.0,4.25,4.29,2.63
421,0.32,1,1,2,63.5,57.0,4.3,4.33,2.74
421,0.32,3,0,4,61.7,58.0,4.38,4.4,2.71
421,0.32,1,3,1,63.4,55.0,4.32,4.35,2.75
421,0.3,2,2,2,59.5,62.0,4.32,4.35,2.58
421,0.3,2,5,1,61.7,61.0,4.29,4.33,2.66
421,0.32,2,3,1,62.4,59.0,4.35,4.4,2.73
421,0.3,2,2,2,62.6,58.0,4.22,4.28,2.66
421,0.32,3,3,1,62.7,58.0,4.35,4.39,2.74
421,0.32,3,3,1,61.0,59.0,4.36,4.42,2.68
421,0.3,2,2,2,62.9,57.0,4.26,4.29,2.69
421,0.3,1,2,2,63.4,58.0,4.21,4.24,2.68
421,0.32,2,1,2,59.9,61.0,4.44,4.47,2.67
421,0.32,2,4,1,62.6,56.0,4.37,4.41,2.75
421,0.32,4,3,1,62.5,57.0,4.35,4.38,2.73
421,0.3,2,2,2,61.3,58.0,4.29,4.33,2.64
421,0.3,1,5,1,63.5,55.0,4.27,4.3,2.72
422,0.3,4,1,2,61.9,58.0,4.27,4.32,2.66
422,0.3,4,3,1,61.4,56.0,4.33,4.34,2.66
422,0.3,4,3,2,62.2,55.0,4.27,4.32,2.67
422,0.3,4,3,1,61.6,56.0,4.32,4.35,2.67
422,0.3,4,1,2,62.5,58.0,4.25,4.29,2.67
422,0.3,4,3,1,62.0,55.0,4.28,4.33,2.67
422,0.3,4,1,2,61.9,57.0,4.28,4.31,2.66
422,0.3,4,3,1,61.8,57.0,4.31,4.33,2.67
422,0.3,2,2,1,63.4,55.0,4.26,4.22,2.69
422,0.3,4,3,2,60.9,57.0,4.34,4.39,2.66
422,0.3,4,3,2,62.1,53.0,4.32,4.37,2.7
422,0.3,4,1,2,61.2,58.0,4.28,4.31,2.63
423,0.23,4,5,3,62.6,57.0,3.88,3.92,2.44
423,0.23,4,2,4,61.2,55.0,3.94,3.97,2.42
423,0.26,2,3,3,61.7,57.0,4.11,4.15,2.55
424,0.31,4,0,4,62.1,55.0,4.35,4.38,2.71
424,0.31,4,0,4,61.2,55.0,4.37,4.39,2.68
424,0.31,4,1,4,61.7,55.0,4.36,4.39,2.7
425,0.23,1,4,5,64.5,55.0,3.83,3.86,2.48
425,0.3,4,2,2,61.3,59.0,4.29,4.33,2.64
425,0.26,2,6,4,60.0,56.0,4.15,4.18,2.5
425,0.23,1,6,6,60.3,66.0,3.91,3.95,2.37
425,0.23,1,4,5,62.3,61.0,3.93,3.94,2.45
426,0.29,2,3,4,62.1,59.0,4.22,4.25,2.63
426,0.25,4,2,4,61.9,54.0,4.07,4.1,2.53
426,0.3,4,6,1,62.0,56.0,4.31,4.34,2.68
426,0.26,2,3,5,62.2,56.0,4.08,4.1,2.54
427,0.28,2,3,3,62.0,56.0,4.16,4.19,2.59
427,0.33,4,5,1,62.2,54.0,4.44,4.46,2.77
427,0.26,2,1,5,62.7,55.0,4.09,4.12,2.57
427,0.32,4,5,1,61.3,56.0,4.42,4.45,2.72
427,0.3,2,0,4,61.1,61.0,4.33,4.38,2.66
427,0.33,4,5,1,61.7,55.0,4.44,4.47,2.75
427,0.32,4,5,1,61.0,56.0,4.42,4.44,2.7
428,0.28,2,5,4,62.2,59.0,4.19,4.23,2.62
428,0.23,1,3,5,63.8,56.0,3.94,3.9,2.5
429,0.29,3,1,3,62.4,58.0,4.23,4.2,2.63
429,0.28,2,2,4,62.4,56.0,4.2,4.23,2.63
429,0.31,4,3,1,61.6,55.6,4.34,4.37,2.69
429,0.31,4,0,4,61.9,54.7,4.34,4.36,2.69
429,0.31,4,0,4,61.7,55.1,4.36,4.39,2.7
429,0.27,2,4,4,62.4,55.0,4.12,4.15,2.58
429,0.35,1,2,1,63.2,61.0,4.47,4.49,2.83
429,0.35,3,2,1,62.0,58.0,4.47,4.5,2.78
430,0.32,4,2,2,61.2,56.0,4.43,4.46,2.72
430,0.25,4,4,2,60.1,56.0,4.11,4.13,2.48
430,0.28,4,3,2,60.7,56.0,4.25,4.28,2.59
430,0.24,2,5,4,61.7,60.0,3.97,4.0,2.46
430,0.26,2,2,4,62.9,54.0,4.06,4.08,2.56
431,0.23,2,2,5,62.4,55.0,3.91,3.94,2.45
431,0.31,1,3,2,63.3,57.0,4.3,4.33,2.73
431,0.23,2,3,5,62.6,54.0,3.91,3.95,2.46
431,0.23,2,2,5,62.6,56.0,3.92,3.95,2.46
431,0.25,4,2,4,61.7,57.0,4.04,4.07,2.5
431,0.31,3,3,2,61.8,58.0,4.32,4.35,2.68
432,0.24,4,0,5,62.8,57.0,3.96,3.94,2.48
432,0.3,2,3,2,61.0,58.0,4.3,4.32,2.63
432,0.3,4,3,2,62.0,57.0,4.27,4.31,2.66
432,0.24,4,1,6,62.3,57.0,3.98,3.95,2.47
432,0.32,1,1,2,63.9,55.0,4.34,4.36,2.78
432,0.3,2,3,2,62.4,54.0,4.33,4.35,2.71
432,0.3,1,2,2,63.3,56.0,4.27,4.29,2.71
432,0.27,4,1,4,62.0,56.0,4.16,4.19,2.59
432,0.3,2,2,2,62.9,57.0,4.22,4.27,2.67
432,0.27,4,1,4,61.6,56.0,4.15,4.19,2.57
432,0.3,4,3,2,61.6,57.0,4.29,4.34,2.66
432,0.24,3,2,6,60.8,59.0,4.0,4.02,2.44
432,0.24,2,3,6,62.3,59.0,3.92,3.95,2.45
432,0.27,4,1,4,62.5,54.0,4.16,4.19,2.61
432,0.3,2,2,2,62.9,59.0,4.24,4.28,2.68
432,0.27,4,1,4,61.9,54.0,4.14,4.19,2.58
432,0.32,4,1,2,62.4,57.0,4.35,4.37,2.72
432,0.32,4,1,2,60.7,57.0,4.42,4.47,2.7
432,0.3,2,2,2,62.9,58.0,4.24,4.28,2.68
432,0.32,3,1,2,62.7,58.0,4.34,4.37,2.73
432,0.3,2,2,2,62.5,57.0,4.25,4.29,2.67
432,0.27,4,1,4,61.9,55.0,4.16,4.18,2.58
